Fecha del gasto;Proveedor;Importe pagado;Concepto;Nº de pedido;Método de pago
12-12-2025;Cnfans;25,74 €;pedido New Cross-Border 2025 Gothic Casual Explosion Print Men's Clothing Skull Hoodie Harajuku Retro Y2K;CNF1840805365580741;tarjeta
12-12-2025;Cnfans;29,40 €;pedido New Cross-Border 2025 Gothic Casual Explosion Print Men's Clothing Skull Hoodie Harajuku Retro Y2K;CNF1840805293580717;tarjeta
12-12-2025;Cnfans;24,70 €;pedido New Cross-Border 2025 Gothic Casual Explosion Print Men's Clothing Skull Hoodie Harajuku Retro Y2K;CNF1840805217580669;tarjeta
16-12-2025;Cnfans;7,70 €;pedido New Cross-Border 2025 Gothic Casual Explosion Print Men's Clothing Skull Hoodie Harajuku Retro Y2K;CNF1841523299926251;tarjeta
16-12-2025;Cnfans;7,70 €;pedido New Cross-Border 2025 Gothic Casual Explosion Print Men's Clothing Skull Hoodie Harajuku Retro Y2K;CNF1841514517922421;tarjeta
16-12-2025;Cnfans;7,70 €;pedido New Cross-Border 2025 Gothic Casual Explosion Print Men's Clothing Skull Hoodie Harajuku Retro Y2K;CNF1841514446922389;tarjeta
16-12-2025;Cnfans;7,70 €;pedido New Cross-Border 2025 Gothic Casual Explosion Print Men's Clothing Skull Hoodie Harajuku Retro Y2K;CNF1841514326922349;tarjeta
16-12-2025;Cnfans;32,69 €;pedido New Cross-Border 2025 Gothic Casual Explosion Print Men's Clothing Skull Hoodie Harajuku Retro Y2K;CNF1841514245922315;tarjeta
16-12-2025;Cnfans;7,70 €;pedido New Cross-Border 2025 Gothic Casual Explosion Print Men's Clothing Skull Hoodie Harajuku Retro Y2K;CNF1841514108922271;tarjeta
16-12-2025;Cnfans;7,70 €;pedido New Cross-Border 2025 Gothic Casual Explosion Print Men's Clothing Skull Hoodie Harajuku Retro Y2K;CNF1841514065922238;tarjeta
16-12-2025;Cnfans;7,70 €;pedido New Cross-Border 2025 Gothic Casual Explosion Print Men's Clothing Skull Hoodie Harajuku Retro Y2K;CNF1841514006922209;tarjeta
16-12-2025;Cnfans;40,00 €;pedido New Cross-Border 2025 Gothic Casual Explosion Print Men's Clothing Skull Hoodie Harajuku Retro Y2K;CNF1841513946922173;tarjeta
16-12-2025;Cnfans;7,70 €;pedido New Cross-Border 2025 Gothic Casual Explosion Print Men's Clothing Skull Hoodie Harajuku Retro Y2K;CNF1841513772922109;tarjeta
16-12-2025;Cnfans;7,70 €;pedido New Cross-Border 2025 Gothic Casual Explosion Print Men's Clothing Skull Hoodie Harajuku Retro Y2K;CNF1841513704922074;tarjeta
16-12-2025;Cnfans;7,70 €;pedido New Cross-Border 2025 Gothic Casual Explosion Print Men's Clothing Skull Hoodie Harajuku Retro Y2K;CNF1841513564922020;tarjeta
16-12-2025;Cnfans;7,70 €;pedido New Cross-Border 2025 Gothic Casual Explosion Print Men's Clothing Skull Hoodie Harajuku Retro Y2K;CNF1841513427921982;tarjeta
16-12-2025;Cnfans;7,70 €;pedido New Cross-Border 2025 Gothic Casual Explosion Print Men's Clothing Skull Hoodie Harajuku Retro Y2K;CNF1841513335921938;tarjeta
16-12-2025;Cnfans;7,70 €;pedido New Cross-Border 2025 Gothic Casual Explosion Print Men's Clothing Skull Hoodie Harajuku Retro Y2K;CNF1841513204921895;tarjeta
16-12-2025;Cnfans;27,22 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1841504266918911;tarjeta
16-12-2025;Cnfans;22,50 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1841503999918844;tarjeta
16-12-2025;Cnfans;6,86 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1841503886918805;tarjeta
16-12-2025;Cnfans;28,50 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1841503553918696;tarjeta
16-12-2025;Cnfans;22,50 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1841503335918652;tarjeta
16-12-2025;Cnfans;30,40 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1841503225918621;tarjeta
16-12-2025;Cnfans;30,92 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1841503000918550;tarjeta
16-12-2025;Cnfans;6,86 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1841502929918512;tarjeta
16-12-2025;Cnfans;6,86 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1841502890918493;tarjeta
16-12-2025;Cnfans;24,80 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1841502786918470;tarjeta
16-12-2025;Cnfans;6,86 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1841502712918446;tarjeta
17-12-2025;Cnfans;6,87 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1841648956997240;tarjeta
17-12-2025;Cnfans;7,04 €;pedido 2024 soft liya new hooded sweater for men and women with new wholesale;CNF1841648884997217;tarjeta
17-12-2025;Cnfans;6,87 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1841648861997208;tarjeta
17-12-2025;Cnfans;36,33 €;pedido 2024 soft liya new hooded sweater for men and women with new wholesale;CNF1841648794997187;tarjeta
17-12-2025;Cnfans;33,14 €;pedido 2024 soft liya new hooded sweater for men and women with new wholesale;CNF1841648732997160;tarjeta
17-12-2025;Cnfans;6,87 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1841648719997156;tarjeta
17-12-2025;Cnfans;39,59 €;pedido 2024 soft liya new hooded sweater for men and women with new wholesale;CNF1841648679997131;tarjeta
17-12-2025;Cnfans;6,87 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1841648673997126;tarjeta
17-12-2025;Cnfans;39,59 €;pedido 2024 soft liya new hooded sweater for men and women with new wholesale;CNF1841648634997106;tarjeta
17-12-2025;Cnfans;6,87 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1841648631997096;tarjeta
17-12-2025;Cnfans;34,85 €;pedido 2024 soft liya new hooded sweater for men and women with new wholesale;CNF1841648596997079;tarjeta
17-12-2025;Cnfans;40,56 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1841648555997057;tarjeta
17-12-2025;Cnfans;7,04 €;pedido 2024 soft liya new hooded sweater for men and women with new wholesale;CNF1841648551997053;tarjeta
17-12-2025;Cnfans;39,59 €;pedido 2024 soft liya new hooded sweater for men and women with new wholesale;CNF1841648488997028;tarjeta
17-12-2025;Cnfans;6,87 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1841648486997027;tarjeta
17-12-2025;Cnfans;39,59 €;pedido 2024 soft liya new hooded sweater for men and women with new wholesale;CNF1841648415996999;tarjeta
17-12-2025;Cnfans;6,87 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1841648413996997;tarjeta
17-12-2025;Cnfans;39,32 €;pedido 2024 soft liya new hooded sweater for men and women with new wholesale;CNF1841648356996972;tarjeta
17-12-2025;Cnfans;6,87 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1841648319996955;tarjeta
17-12-2025;Cnfans;39,34 €;pedido 2024 soft liya new hooded sweater for men and women with new wholesale;CNF1841648283996942;tarjeta
17-12-2025;Cnfans;33,75 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1841648238996924;tarjeta
17-12-2025;Cnfans;39,32 €;pedido 2024 soft liya new hooded sweater for men and women with new wholesale;CNF1841648228996914;tarjeta
17-12-2025;Cnfans;33,75 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1841648140996890;tarjeta
17-12-2025;Cnfans;7,04 €;pedido 2024 soft liya new hooded sweater for men and women with new wholesale;CNF1841648125996881;tarjeta
17-12-2025;Cnfans;39,34 €;pedido 2024 soft liya new hooded sweater for men and women with new wholesale;CNF1841648054996851;tarjeta
17-12-2025;Cnfans;6,87 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1841648053996851;tarjeta
17-12-2025;Cnfans;31,76 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1841647986996823;tarjeta
17-12-2025;Cnfans;7,04 €;pedido 2024 soft liya new hooded sweater for men and women with new wholesale;CNF1841647977996814;tarjeta
17-12-2025;Cnfans;24,62 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1841647927996794;tarjeta
17-12-2025;Cnfans;7,04 €;pedido 2024 soft liya new hooded sweater for men and women with new wholesale;CNF1841647919996785;tarjeta
17-12-2025;Cnfans;6,87 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1841647898996766;tarjeta
17-12-2025;Cnfans;7,04 €;pedido 2024 soft liya new hooded sweater for men and women with new wholesale;CNF1841647891996755;tarjeta
17-12-2025;Cnfans;33,73 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1841647825996732;tarjeta
17-12-2025;Cnfans;7,04 €;pedido 2024 soft liya new hooded sweater for men and women with new wholesale;CNF1841647813996723;tarjeta
17-12-2025;Cnfans;6,87 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1841647747996702;tarjeta
17-12-2025;Cnfans;39,59 €;pedido 2024 soft liya new hooded sweater for men and women with new wholesale;CNF1841647721996693;tarjeta
17-12-2025;Cnfans;6,87 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1841647688996670;tarjeta
17-12-2025;Cnfans;7,04 €;pedido 2024 soft liya new hooded sweater for men and women with new wholesale;CNF1841647665996663;tarjeta
17-12-2025;Cnfans;6,87 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1841647594996636;tarjeta
17-12-2025;Cnfans;6,87 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1841647522996600;tarjeta
17-12-2025;Cnfans;25,11 €;pedido 2024 soft liya new hooded sweater for men and women with new wholesale;CNF1841647493996594;tarjeta
17-12-2025;Cnfans;12,70 €;pedido 2025 Cross-Border Trade New One Piece Hooded Trendy Long-Sleeve Embroidered Sweatshirt Unisex Top Jacket;CNF1841577138966056;tarjeta
17-12-2025;Cnfans;6,87 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1841562383965584;tarjeta
17-12-2025;Cnfans;7,71 €;pedido New Cross-Border 2025 Gothic Casual Explosion Print Men's Clothing Skull Hoodie Harajuku Retro Y2K;CNF1841562312965543;tarjeta
17-12-2025;Cnfans;6,87 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1841562167965377;tarjeta
17-12-2025;Cnfans;6,87 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1841561892965131;tarjeta
17-12-2025;Cnfans;31,48 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1841561838965098;tarjeta
17-12-2025;Cnfans;25,11 €;pedido 2024 soft liya new hooded sweater for men and women with new wholesale;CNF1841561736965041;tarjeta
17-12-2025;Cnfans;7,04 €;pedido 2024 soft liya new hooded sweater for men and women with new wholesale;CNF1841561533964914;tarjeta
17-12-2025;Cnfans;39,59 €;pedido 2024 soft liya new hooded sweater for men and women with new wholesale;CNF1841561520964897;tarjeta
17-12-2025;Cnfans;7,04 €;pedido 2024 soft liya new hooded sweater for men and women with new wholesale;CNF1841561504964876;tarjeta
17-12-2025;Cnfans;39,58 €;pedido 2024 soft liya new hooded sweater for men and women with new wholesale;CNF1841561469964852;tarjeta
17-12-2025;Cnfans;7,04 €;pedido 2024 soft liya new hooded sweater for men and women with new wholesale;CNF1841561431964833;tarjeta
17-12-2025;Cnfans;7,71 €;pedido New Cross-Border 2025 Gothic Casual Explosion Print Men's Clothing Skull Hoodie Harajuku Retro Y2K;CNF1841561274964696;tarjeta
18-12-2025;Cnfans;7,03 €;pedido 2024 soft liya new hooded sweater for men and women with new wholesale;CNF1841813725088278;tarjeta
18-12-2025;Cnfans;12,70 €;pedido 2025 Cross-Border Trade New One Piece Hooded Trendy Long-Sleeve Embroidered Sweatshirt Unisex Top Jacket;CNF1841765686061465;tarjeta
18-12-2025;Cnfans;25,10 €;pedido 2024 soft liya new hooded sweater for men and women with new wholesale;CNF1841765627061402;tarjeta
18-12-2025;Cnfans;6,86 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1841765580061365;tarjeta
18-12-2025;Cnfans;6,86 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1841765517061341;tarjeta
18-12-2025;Cnfans;39,58 €;pedido 2024 soft liya new hooded sweater for men and women with new wholesale;CNF1841765496061307;tarjeta
18-12-2025;Cnfans;6,86 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1841765461061284;tarjeta
18-12-2025;Cnfans;39,58 €;pedido 2024 soft liya new hooded sweater for men and women with new wholesale;CNF1841765438061254;tarjeta
21-12-2025;Cnfans;42,01 €;pedido Must-Buy When Entering the Store: Unisex Couple's Loose Casual Embroidered Stand-Up Collar Half-Zip Terry Sweatshirt;CNF1842216720326939;tarjeta
21-12-2025;Cnfans;6,88 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1842215203326102;tarjeta
23-12-2025;Cnfans;12,70 €;pedido 2025 Cross-Border Trade One Piece Hooded Trendy Long-Sleeve Embroidered Sweatshirt Unisex Top Jacket European and American Style;CNF1842607970534239;tarjeta
24-12-2025;Cnfans;8,18 €;pedido Must-Buy When Entering the Store: Unisex Couple's Loose Casual Embroidered Stand-Up Collar Half-Zip Terry Sweatshirt;CNF1842707514594586;tarjeta
;;2.265,57 €;TOTAL MES 2025-12;;
