Fecha;Proveedor;Importe;Concepto;Referencia;Metodo
24/12/2025;AliExpress Europa S.L.;18,24;Pedido: 2025 Sudadera con capucha con cremallera y estampado de anime de moda...;3065985920561949;Tarjeta
24/12/2025;AliExpress Europa S.L.;20,02;Pedido: Camiseta lavada con ácido para hombre, camiseta de Manga de Anime, ca...;3066326031281949;Tarjeta
24/12/2025;AliExpress Europa S.L.;10,81;Pedido: Dragon Ball Super Broly Anime T-Shirt Men's 3D Print Goku Vegeta Batt...;3066573341631949;Tarjeta
24/12/2025;AliExpress Europa S.L.;11,34;Pedido: Dragon Ball Super Broly Anime T-Shirt Men's 3D Print Goku Vegeta Batt...;3066128731031949;Tarjeta
24/12/2025;AliExpress Europa S.L.;19,63;Pedido: 2025High-Quality Fashion Trendy Anime Print Zipper Hoodie Loose Comfo...;3066394372801949;Tarjeta
22/12/2025;AliExpress Europa S.L.;13,39;Pedido AliExpress (Sin nombre detectado);3066156427991949;Tarjeta
22/12/2025;AliExpress Europa S.L.;9,41;Pedido: Bleach Theme Graphic Print T-shirts Japan Classic Anime Tee Unisex Wa...;3066156428021949;Tarjeta
22/12/2025;AliExpress Europa S.L.;14,5;Pedido AliExpress (Sin nombre detectado);3066281397381949;Tarjeta
22/12/2025;AliExpress Europa S.L.;9,21;Pedido: Blue Lock Japan U20 White Cartoon Anime Cosplay Men Jersey Summer Sho...;3066530147561949;Tarjeta
22/12/2025;AliExpress Europa S.L.;11,68;Pedido: Herren Harajuku Washed T-Shirt Streetwear Japanische Anime Bedruckte ...;3066530307221949;Tarjeta
22/12/2025;AliExpress Europa S.L.;13,49;Pedido: Anime Angriff auf Titan Eren Jaeger Gedruckt T-shirt Männer Vintage G...;3066349891911949;Tarjeta
22/12/2025;AliExpress Europa S.L.;13,29;Pedido: Harajuku Vintage Gewaschen T Shirts Death Note Anime Grafik Druck T S...;3066349891931949;Tarjeta
22/12/2025;AliExpress Europa S.L.;10,39;Pedido: Japanische Anime Dämon Slayer Tanjirou Gedruckt T Männer Frauen Vinta...;3066349891951949;Tarjeta
22/12/2025;AliExpress Europa S.L.;13,06;Pedido: Sudaderas Attack on Titan Anime japonés Shingeki No Kyojin sudaderas ...;3066280913881949;Tarjeta
22/12/2025;AliExpress Europa S.L.;25,79;Pedido: Sudaderas con capucha con estampado de Anime Attack on Titan, Sudader...;3066348618281949;Tarjeta
21/12/2025;AliExpress Europa S.L.;10,17;Pedido: Camiseta de Dragon Ball Super Broly con estampado 3D de Anime para ho...;3066585998501949;Tarjeta
21/12/2025;AliExpress Europa S.L.;24,13;Pedido: Sudaderas con capucha con estampado de Anime Attack on Titan, Sudader...;3065906567541949;Tarjeta
21/12/2025;AliExpress Europa S.L.;8,98;Pedido: Jersey patrón de fútbol sala Vl Replika Blue Lock Anime Bastard Munic...;3066585916701949;Tarjeta
21/12/2025;AliExpress Europa S.L.;5,15;Pedido: Figura de acción collar de Anime Regno de Prisión colgante Vintage pe...;3066585915651949;Tarjeta
21/12/2025;AliExpress Europa S.L.;14,19;Pedido: Gran oferta, camiseta lavada de Anime, camiseta gráfica Vintage de Hi...;3066585915671949;Tarjeta
21/12/2025;AliExpress Europa S.L.;23,85;Pedido: Sudaderas con capucha con estampado de Anime Attack on Titan, Sudader...;3066585915691949;Tarjeta
21/12/2025;AliExpress Europa S.L.;10,23;Pedido: Dragon Ball Super Broly Anime T-Shirt Men's 3D Print Goku Vegeta Batt...;3066225072181949;Tarjeta
21/12/2025;AliExpress Europa S.L.;11,99;Pedido: Sudaderas Attack on Titan Anime japonés Shingeki No Kyojin sudaderas ...;3066027937491949;Tarjeta
21/12/2025;AliExpress Europa S.L.;39,71;Pedido: Sudadera con capucha de calle Y2K para hombre y mujer, jersey rojo co...;3066479502821949;Tarjeta
19/12/2025;AliExpress Europa S.L.;27,3;Pedido: Anime Attack on Titan Print Hoodies Zip Up Hoodie Long Sleeve Coat fo...;3065972811041949;Tarjeta
19/12/2025;AliExpress Europa S.L.;10,55;Pedido: Dragon Ball Super Broly Anime T-Shirt Men's 3D Print Goku Vegeta Batt...;3066163074681949;Tarjeta
19/12/2025;AliExpress Europa S.L.;23,26;Pedido: Anime Attack on Titan Print Hoodies Zip Up Hoodie Langarm Mantel für ...;3066042346181949;Tarjeta
19/12/2025;AliExpress Europa S.L.;13,59;Pedido: Gewaschenes Vintage Anime Attack on Titan Eren Jaeger Grafik T-Shirt ...;3066042346201949;Tarjeta
19/12/2025;AliExpress Europa S.L.;13,55;Pedido: 2025 Sudadera con capucha con cremallera y estampado de anime de moda...;3066042503841949;Tarjeta
18/12/2025;AliExpress Europa S.L.;5,23;Pedido: Cosplay Hyoma Chigiri Meguru Bachira Tee Original Clothes Anime Japan...;3066458559181949;Tarjeta
18/12/2025;AliExpress Europa S.L.;7,48;Pedido: Blue Lock Japan U20 White Cartoon Anime Cosplay Men Jersey Summer Sho...;3066458559201949;Tarjeta
18/12/2025;AliExpress Europa S.L.;10,78;Pedido: Manga Demon Slayer T-shirt Akaza Koyuki Graphic Washed Oversized Y2k ...;3066373826461949;Tarjeta
18/12/2025;AliExpress Europa S.L.;10,21;Pedido: My Hero Academia Anime Manga Graphic Print T-shirts Men Women Washed ...;3066374063481949;Tarjeta
18/12/2025;AliExpress Europa S.L.;14,69;Pedido: Harajuku Anime Manga UA My Hero Academia Logo Hoodies Sweatshirt Men ...;3066374063501949;Tarjeta
18/12/2025;AliExpress Europa S.L.;8,63;Pedido: Anime Attack on Titan Vintage Washed Print T-Shirt Mikasa Ackerman Ja...;3066374063521949;Tarjeta
18/12/2025;AliExpress Europa S.L.;12,29;Pedido: Dragon Ball Super Broly Anime T-Shirt Men's 3D Print Goku Vegeta Batt...;3065998347401949;Tarjeta
18/12/2025;AliExpress Europa S.L.;11,46;Pedido: Vintage Harajuku Demon Slayer Hoodies Fall Winter Fleece Sweatshirts ...;3065788243841949;Tarjeta
18/12/2025;AliExpress Europa S.L.;5,13;Pedido: Short sleeved round neck Y2k Tshirt Men Clothing New in Top & Tees Me...;3065788243861949;Tarjeta
18/12/2025;AliExpress Europa S.L.;10,29;Pedido: Nanami Kento Graphic T-shirt Jujutsu Kaisen Manga Vintage Washed T Sh...;3065788243881949;Tarjeta
18/12/2025;AliExpress Europa S.L.;18,71;Pedido: Shizuku Print T-shirt Anime Hunter x Hunter Clothing Men Women Cotton...;3066101888721949;Tarjeta
18/12/2025;AliExpress Europa S.L.;14,12;Pedido: 2025 Sudadera con capucha con cremallera y estampado de anime de moda...;3065927460001949;Tarjeta
18/12/2025;AliExpress Europa S.L.;18,64;Pedido: 2025 Sudadera con capucha con cremallera y estampado de anime de moda...;3066118114641949;Tarjeta
18/12/2025;AliExpress Europa S.L.;17,92;Pedido: Anime Attack on Titan Vintage Washed Peripherals T-shirts Wings of Fr...;3065788001731949;Tarjeta
18/12/2025;AliExpress Europa S.L.;11,1;Pedido: Vintage Washed Chainsaw Man Makima Short Sleeved Round Neck T-shirt f...;3066173895971949;Tarjeta
18/12/2025;AliExpress Europa S.L.;48,58;Pedido: Koszulka graficzna Nanami Kento Jujutsu Kaisen Manga Vintage Sprana K...;3066103872741949;Tarjeta
18/12/2025;AliExpress Europa S.L.;21,16;Pedido: 2025High-Quality Fashion Trendy Anime Print Zipper Hoodie Loose Comfo...;3065771444701949;Tarjeta
18/12/2025;AliExpress Europa S.L.;19,1;Pedido: 2025High-Quality Fashion Trendy Anime Print Zipper Hoodie Loose Comfo...;3066099078551949;Tarjeta
18/12/2025;AliExpress Europa S.L.;14,85;Pedido: 2025High-Quality Fashion Trendy Anime Print Zipper Hoodie Loose Comfo...;3065909538591949;Tarjeta
18/12/2025;AliExpress Europa S.L.;6,56;Pedido: Anime Japanese Blue Lock Isagi Yoichi Football Jersey T-shirt Cosplay...;3066168699831949;Tarjeta
18/12/2025;AliExpress Europa S.L.;12,15;Pedido AliExpress (Sin nombre detectado);3066168699851949;Tarjeta
18/12/2025;AliExpress Europa S.L.;16,13;Pedido: 2025High-Quality Fashion Trendy Anime Print Zipper Hoodie Loose Comfo...;3066440316951949;Tarjeta
18/12/2025;AliExpress Europa S.L.;19,92;Pedido: 2025High-Quality Fashion Trendy Anime Print Zipper Hoodie Loose Comfo...;3065770487321949;Tarjeta
18/12/2025;AliExpress Europa S.L.;25,14;Pedido AliExpress (Sin nombre detectado);3066099394521949;Tarjeta
17/12/2025;AliExpress Europa S.L.;30,68;Pedido AliExpress (Sin nombre detectado);3066038927751949;Tarjeta
17/12/2025;AliExpress Europa S.L.;11,91;Pedido: Anime Baki Haman Tshirts Harajuku Vintage Cotton 2024 New Washed T Sh...;3066039165781949;Tarjeta
17/12/2025;AliExpress Europa S.L.;17,85;Pedido: 2025 Anime Blue Lock Bastard München Graphic Jackets Isagi 11 Kaiser ...;3066392876911949;Tarjeta
17/12/2025;AliExpress Europa S.L.;0,0;Pedido: Anime Attack on Titan Vintage Washed Peripherals T-shirts Wings of Fr...;3065865210531949;Tarjeta
17/12/2025;AliExpress Europa S.L.;19,78;Pedido: 2025High-Quality Fashion Trendy Anime Print Zipper Hoodie Loose Comfo...;3066308869731949;Tarjeta
17/12/2025;AliExpress Europa S.L.;16,79;Pedido: 2025High-Quality Fashion Trendy Anime Print Zipper Hoodie Loose Comfo...;3066392079311949;Tarjeta
17/12/2025;AliExpress Europa S.L.;20,57;Pedido: 2025High-Quality Fashion Trendy Anime Print Zipper Hoodie Loose Comfo...;3066309266441949;Tarjeta
17/12/2025;AliExpress Europa S.L.;14,89;Pedido: 2025 Sudadera con capucha con cremallera y estampado de anime de moda...;3066050991031949;Tarjeta
16/12/2025;AliExpress Europa S.L.;7,29;Pedido: Camiseta con estampado gráfico de Anime japonés lavada, Ropa para hom...;3066259021061949;Tarjeta
16/12/2025;AliExpress Europa S.L.;8,99;Pedido: Vintage lavado Anime Hunter X Hunter camiseta manga corta cuello redo...;3066259021081949;Tarjeta
16/12/2025;AliExpress Europa S.L.;17,59;Pedido: 2025High-Quality Fashion Trendy Anime Print Zipper Hoodie Loose Comfo...;3066069576741949;Tarjeta
16/12/2025;AliExpress Europa S.L.;13,22;Pedido: Acid Washed T Shirt Men Anime Manga T-shirt Oversized Cotton Tanjiro ...;3065989886931949;Tarjeta
16/12/2025;AliExpress Europa S.L.;28,78;Pedido AliExpress (Sin nombre detectado);3066000357121949;Tarjeta
16/12/2025;AliExpress Europa S.L.;16,79;Pedido: Anime Chainsaw Man Reze Arc Printed Zipper Hoodie Man Woman Harajuku ...;3066258148301949;Tarjeta
15/12/2025;AliExpress Europa S.L.;17,09;Pedido: Washed Vintage Anime Attack on Titan Reiner Braun Graphic T-shirts Me...;3065765454631949;Tarjeta
15/12/2025;AliExpress Europa S.L.;15,95;Pedido: Anima The Seven Deadly Sins Escanor Printed Trendy Tee Unisex Washed ...;3065765454611949;Tarjeta
15/12/2025;AliExpress Europa S.L.;15,79;Pedido: 2025Hoge kwaliteit mode trendy anime print rits hoodie losse comforta...;3065956913621949;Tarjeta
15/12/2025;AliExpress Europa S.L.;32,6;Pedido AliExpress (Sin nombre detectado);3066212944541949;Tarjeta
15/12/2025;AliExpress Europa S.L.;7,63;Pedido: MINISO 2025 Demon Slayer Joint T-shirt Men's and Women's Winding Thre...;3065625203271949;Tarjeta
15/12/2025;AliExpress Europa S.L.;13,37;Pedido: Anime Demon Slayer Graphic T-shirt Tanjirou Fashion Washed Oversized ...;3065625203291949;Tarjeta
15/12/2025;AliExpress Europa S.L.;24,09;Pedido: Anime Attack on Titan Print Hoodies Zip Up Hoodie Langarm Mantel für ...;3066021737251949;Tarjeta
15/12/2025;AliExpress Europa S.L.;20,69;Pedido: 2025High-Quality Fashion Trendy Anime Print Zipper Hoodie Loose Comfo...;3065955471071949;Tarjeta
15/12/2025;AliExpress Europa S.L.;8,68;Pedido: Anime Attack on Titan Vintage Washed Peripherals T-shirts Wings of Fr...;3065836982271949;Tarjeta
15/12/2025;AliExpress Europa S.L.;11,82;Pedido: Vintage T-shirt Street Wear Japanese Anime ONE PIECE Printed Washed S...;3065836744781949;Tarjeta
15/12/2025;AliExpress Europa S.L.;10,19;Pedido: Pure Cotton Men's T-Shirt Retro Beige Washed Cartoon Print Loose Fit ...;3065836744801949;Tarjeta
15/12/2025;AliExpress Europa S.L.;20,97;Pedido: 2025High-Quality Fashion Trendy Anime Print Zipper Hoodie Loose Comfo...;3066293277281949;Tarjeta
13/12/2025;AliExpress Europa S.L.;24,1;Pedido: Sudaderas con capucha con estampado de Anime Attack on Titan, Sudader...;3065646491801949;Tarjeta
13/12/2025;AliExpress Europa S.L.;11,49;Pedido: 2025 Nueva sudadera con capucha Attack on Titan con cremallera, sudad...;3065646491821949;Tarjeta
13/12/2025;AliExpress Europa S.L.;7,95;Pedido: Jersey patrón de fútbol sala Vl Replika Blue Lock Anime Bastard Munic...;3066163751871949;Tarjeta
13/12/2025;AliExpress Europa S.L.;4,79;Pedido: Camiseta deportiva informal para hombre y mujer, Jersey con estampado...;3065839158751949;Tarjeta
13/12/2025;AliExpress Europa S.L.;16,62;Pedido: Anime japonés Blue Lock Isagi Yoichi camiseta de fútbol chaqueta Cosp...;3065839158771949;Tarjeta
13/12/2025;AliExpress Europa S.L.;20,84;Pedido: Jersey Retro de lana gótico callejero de Hip-hop para hombre y mujer,...;3065645615911949;Tarjeta
13/12/2025;AliExpress Europa S.L.;14,89;Pedido: New Top Hot-blooded Anime Gojo Vintage Oversized Tee  Acid Washed Juj...;3065645615931949;Tarjeta
13/12/2025;AliExpress Europa S.L.;9,27;Pedido AliExpress (Sin nombre detectado);3065900938251949;Tarjeta
12/12/2025;AliExpress Europa S.L.;16,68;Pedido: Anime Hunter X Hunter Vintage Washed T Shirt Phantom Troupe Feitan Po...;3065487763781949;Tarjeta
12/12/2025;AliExpress Europa S.L.;9,54;Pedido: Attack on Titan hooded sweatshirts sweaters Shingeki no Kyojin clothi...;3066058222381949;Tarjeta
12/12/2025;AliExpress Europa S.L.;12,97;Pedido: Washed Vintage Anime Attack on Titan Reiner Braun Graphic T-shirts Me...;3065785483501949;Tarjeta
12/12/2025;AliExpress Europa S.L.;15,29;Pedido: 2025High-Quality Fashion Trendy Anime Print Zipper Hoodie Loose Comfo...;3065785324641949;Tarjeta
12/12/2025;AliExpress Europa S.L.;16,82;Pedido: 2025High-Quality Fashion Trendy Anime Print Zipper Hoodie Loose Comfo...;3066120951141949;Tarjeta
12/12/2025;AliExpress Europa S.L.;9,19;Pedido: Jersey Futsal Pattern Vl Replika Blue Lock Anime Bastard Munich Summe...;3065675222771949;Tarjeta
12/12/2025;AliExpress Europa S.L.;20,37;Pedido: 2025High-Quality Fashion Trendy Anime Print Zipper Hoodie Loose Comfo...;3066056547721949;Tarjeta
12/12/2025;AliExpress Europa S.L.;6,4;Pedido: Jersey Futsal Pattern Vl Replika Blue Lock Anime Bastard Munich Summe...;3065674745531949;Tarjeta
12/12/2025;AliExpress Europa S.L.;11,82;Pedido: Harajuku Vintage Washed T Shirts Death Note Anime Graphic Printing T ...;3065794991481949;Tarjeta
11/12/2025;AliExpress Europa S.L.;11,97;Pedido: 2025 Gojo Satoru Jujutsu Kaisen T Shirt Men Women Tshirt Vintage   T-...;3065587052211949;Tarjeta
11/12/2025;AliExpress Europa S.L.;20,3;Pedido: 2025High-Quality Fashion Trendy Anime Print Zipper Hoodie Loose Comfo...;3065660027981949;Tarjeta
11/12/2025;AliExpress Europa S.L.;11,0;Pedido: Death Notes Anime Washed Short sleeved round neck Y2k Tshirt Men Clot...;3065660028001949;Tarjeta
11/12/2025;AliExpress Europa S.L.;0,0;Pedido: Baki Hanma Anime Print Hooded Men Women Vintage Trendy Hoodies Plus S...;3066105033241949;Tarjeta
11/12/2025;AliExpress Europa S.L.;12,99;Pedido: Washed Vintage Anime Attack on Titan Reiner Braun Graphic T-shirts Me...;3065659387491949;Tarjeta
11/12/2025;AliExpress Europa S.L.;15,69;Pedido: 2025Hochwertiger, modischer, trendiger Anime-Druck-Reißverschluss-Hoo...;3065660021861949;Tarjeta
10/12/2025;AliExpress Europa S.L.;17,34;Pedido: 2025 Naruto Japanese Animation Summer Trend Pure Cotton Washed Old Sh...;3065530655631949;Tarjeta
10/12/2025;AliExpress Europa S.L.;14,99;Pedido: 2025 Sudadera con capucha con cremallera y estampado de anime de moda...;3065603304851949;Tarjeta
10/12/2025;AliExpress Europa S.L.;6,8;Pedido: Camiseta deportiva informal para hombre y mujer, Jersey con estampado...;3065789730341949;Tarjeta
10/12/2025;AliExpress Europa S.L.;17,99;Pedido: 2025 Anime Blue Lock Bastard Mulnchen chaquetas gráficas Isagi 11 Kai...;3065788938521949;Tarjeta
10/12/2025;AliExpress Europa S.L.;16,44;Pedido: 2025High-Quality Fashion Trendy Anime Print Zipper Hoodie Loose Comfo...;3065708929051949;Tarjeta
10/12/2025;AliExpress Europa S.L.;21,61;Pedido: 2025High-Quality Fashion Trendy Anime Print Zipper Hoodie Loose Comfo...;3065709328711949;Tarjeta
9/12/2025;AliExpress Europa S.L.;11,78;Pedido: Anime Attack on Titan Camiseta con estampado vintage lavado Mikasa Ac...;3065736531701949;Tarjeta
9/12/2025;AliExpress Europa S.L.;17,36;Pedido: New Top Hot-blooded Anime Gojo Vintage Oversized Tee  Acid Washed Juj...;3065469136741949;Tarjeta
8/12/2025;AliExpress Europa S.L.;17,09;Pedido: Vintage Oversized Y2k Cotton Soft Streetwear Jujutsu Kaisen Acid Wash...;3065405694551949;Tarjeta
;;;;;
RESUMEN MENSUAL;---;---;;;
Total 12-2025;;2185,93;Gasto total del mes;;
